Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
30/07/2013 0:00,2.27,2.89,3.8,3.46,2188,300,2204,280,1984,220,2076,240
31/07/2013 0:00,3.05,3.2,3.3,3.24,2176,360,2096,380,1792,320,1916,300
01/08/2013 0:00,3.11,2.89,3.22,3.43,2068,280,2136,290,1944,260,2108,270
02/08/2013 0:00,2.61,2.83,4.13,3.78,2012,300,2056,29,2016,230,2196,260
03/08/2013 0:00,2.48,2.7,3.87,3.72,2004,300,2184,310,1928,230,2020,260
04/08/2013 0:00,2.83,3.28,3.22,4.21,2004,320,2040,300,1928,260,2148,270
05/08/2013 0:00,2.98,2.98,3.43,3.15,1848,290,1920,290,1784,260,1904,270
06/08/2013 0:00,2.76,2.83,3.59,3.26,1992,270,2000,340,2196,260,2052,270
07/08/2013 0:00,3.72,3.46,3.5,3.15,1812,300,2156,300,1936,330,1952,260
08/08/2013 0:00,3.3,3.18,3.22,3.35,1868,320,2096,350,2052,330,2036,340
09/08/2013 0:00,3.39,3.28,3.28,3.43,1764,270,1920,270,1880,260,1920,270
10/08/2013 0:00,3.22,3.18,3.2,3.24,1904,290,1912,280,1820,260,1964,270
11/08/2013 0:00,2.96,3.02,3.11,3.24,2068,320,2080,300,1960,290,2104,300
12/08/2013 0:00,3.11,2.89,2.87,3.07,1868,270,1976,310,1980,300,1992,300
13/08/2013 0:00,2.87,3.02,2.85,3.13,1900,330,1956,350,2072,330,2048,330
14/08/2013 0:00,3.07,3.2,3.41,2.96,1992,290,1988,350,2048,330,2000,330
15/08/2013 0:00,3.2,2.94,3.24,3.63,2040,320,2060,440,1932,260,2464,270
16/08/2013 0:00,3,2.94,2.81,2.92,2068,320,2236,330,1992,340,2272,350
17/08/2013 0:00,2.94,2.76,3,2.92,2324,350,2324,400,2272,360,2340,420
18/08/2013 0:00,3.15,3.28,3.35,2.92,2148,300,2144,330,2240,320,2484,380
19/08/2013 0:00,2.98,3.13,3.11,3.18,1976,280,2204,340,2148,310,2220,330
20/08/2013 0:00,2.96,2.98,3,3.43,1912,310,2056,370,2392,350,2176,330
21/08/2013 0:00,2.92,3,2.98,2.85,2048,290,2276,290,2596,300,2360,340
22/08/2013 0:00,3,3.22,3.02,3.59,1892,240,2172,270,2702,260,2232,270
23/08/2013 0:00,2.68,3.05,3.26,3.18,1748,240,2028,300,2048,300,2100,340
24/08/2013 0:00,2.79,2.68,3,3.11,1948,300,2164,310,2132,300,2048,340
25/08/2013 0:00,3.5,3.5,3.37,3.3,2000,280,2168,300,2224,330,2184,350
26/08/2013 0:00,2.92,2.98,3.13,3.07,1904,250,2132,300,2040,270,2260,340
27/08/2013 0:00,3.48,3.33,3.52,3.41,1816,280,2028,300,2020,280,2016,300
28/08/2013 0:00,2.85,2.98,2.92,3.2,1684,230,2120,250,1808,240,1976,260
29/08/2013 0:00,2.79,3.05,3,2.94,2028,230,2100,260,2068,260,2188,270
30/08/2013 0:00,2.85,3.24,3.24,3.09,1892,240,2076,250,2044,260,2232,310
31/08/2013 0:00,3.11,3.18,3.09,3.11,2020,240,2000,260,2172,260,2192,290
01/09/2013 0:00,3.11,3.11,3.15,2.79,1852,240,2032,260,2136,270,2324,300
02/09/2013 0:00,2.92,2.61,2.81,3.63,1784,220,2252,170,2312,260,2196,270
03/09/2013 0:00,3.18,3.18,3.18,3.18,1680,220,1832,250,2080,270,2136,300
04/09/2013 0:00,3.05,2.92,2.92,2.87,1612,230,2044,250,2160,270,2224,290
05/09/2013 0:00,3.13,2.96,3.09,2.92,1748,220,2096,230,2276,270,2500,290
06/09/2013 0:00,2.7,2.81,3,3.37,2136,250,2220,260,2276,260,2536,270
07/09/2013 0:00,2.98,2.81,2.79,2.66,1808,240,1972,250,2204,260,2212,270
08/09/2013 0:00,3.2,3.05,2.76,2.96,1808,210,1740,230,2108,290,2332,340
09/09/2013 0:00,3.33,3.41,3.11,2.96,1644,210,2004,230,2044,260,2148,300
10/09/2013 0:00,3.67,3.39,3.39,3.3,1752,230,1788,260,2172,270,2248,320
11/09/2013 0:00,2.98,2.98,2.76,2.92,1724,230,1996,270,2204,300,2344,320
12/09/2013 0:00,3.24,3.13,2.92,3.09,1852,240,1964,260,2228,300,2132,340
13/09/2013 0:00,3.46,3.28,2.87,3.09,1844,240,2148,250,2324,300,2388,330
14/09/2013 0:00,2.35,1.97,2.38,1.9,1892,400,2284,430,2908,430,2728,500
15/09/2013 0:00,2.25,2.68,2.79,2.42,2156,300,2376,340,2780,290,2916,340
16/09/2013 0:00,2.55,3.07,2.85,2.7,2036,240,2156,320,2400,430,2608,500
17/09/2013 0:00,2.59,2.92,2.76,3.09,1836,260,2040,320,2312,290,2464,340
18/09/2013 0:00,3.69,2.94,3.09,3,2020,200,2160,240,2500,270,2508,290
19/09/2013 0:00,3,2.83,3.28,3.24,1984,250,2212,300,2232,270,2448,290
20/09/2013 0:00,3.5,3.13,3.11,3.2,1868,220,1968,240,2160,270,2424,290
21/09/2013 0:00,3.02,3.09,3.09,3.05,1868,230,1968,240,2160,270,2424,290
22/09/2013 0:00,2.87,3.3,3.26,3.02,1956,250,1968,270,2340,290,2268,340
23/09/2013 0:00,2.89,2.92,2.81,3.22,2060,230,1940,240,2224,260,2124,250
24/09/2013 0:00,2.74,3.09,2.81,2.87,1836,250,2116,290,2132,290,2016,340
25/09/2013 0:00,2.87,2.68,3.02,3.35,1844,240,2016,290,1976,290,1936,340
26/09/2013 0:00,3.26,3.02,3.18,3.22,2012,250,2028,280,1984,320,2108,320
27/09/2013 0:00,3.35,2.92,2.87,2.81,1780,300,2124,330,2284,320,2356,250
28/09/2013 0:00,3.54,3.43,3.33,3.22,1856,300,2096,320,2036,330,2240,340
29/09/2013 0:00,3,3.11,3,3.35,1968,250,2016,280,1968,260,2112,250
30/09/2013 0:00,2.92,3.07,3.07,3.35,1696,240,2144,250,1876,260,1756,250
01/10/2013 0:00,2.76,3,2.98,3.02,1924,260,2004,270,1988,260,2040,250
02/10/2013 0:00,2.96,2.98,3.05,3.09,1808,240,2112,270,2024,250,2136,230
03/10/2013 0:00,3.39,3.05,3.24,3.15,1752,270,2060,260,2216,320,2352,270
04/10/2013 0:00,2.92,3.02,2.68,2.94,2004,270,3164,270,2168,260,2396,250
05/10/2013 0:00,3.26,2.89,3.02,3.07,1996,280,2200,270,2252,260,2244,250
06/10/2013 0:00,2.7,2.81,2.79,3.02,1864,260,2040,290,2128,270,2356,290
07/10/2013 0:00,2.7,2.87,2.87,3,1868,240,1960,260,1920,240,2088,250
08/10/2013 0:00,2.68,2.81,3.15,2.61,2196,260,1960,260,2104,240,1984,240
09/10/2013 0:00,2.42,2.42,2.42,2.61,1784,220,1984,260,1904,240,1988,240
10/10/2013 0:00,2.29,2.64,2.98,3.07,2024,290,2136,320,1864,240,1988,250
11/10/2013 0:00,2.64,2.25,3.22,3,2024,250,2136,270,1864,240,1988,240
12/10/2013 0:00,2.27,2.72,2.83,2.7,2332,270,2532,330,2288,260,2340,280
13/10/2013 0:00,2.38,2.42,2.76,2.85,2136,350,2400,410,2236,330,2472,350
14/10/2013 0:00,2.53,2.55,2.92,2.83,2132,360,2292,450,2268,270,2308,340
15/10/2013 0:00,2.76,2.55,2.53,2.74,2104,310,2152,330,1888,300,2112,390
16/10/2013 0:00,2.61,3.07,3.89,3.07,2000,270,1992,260,2064,240,2276,240
17/10/2013 0:00,2.55,2.68,2.81,2.74,1960,270,2260,300,2064,250,2140,270
18/10/2013 0:00,2.25,2.59,2.44,2.68,2096,310,1996,310,1928,240,2100,300
19/10/2013 0:00,2.29,2.81,3.37,3.22,2100,390,2008,400,1988,250,2148,300
20/10/2013 0:00,2.89,2.89,3.3,3.07,2280,240,2480,270,2140,220,2404,250
21/10/2013 0:00,2.76,2.92,3.05,3.02,1910,300,1760,300,1760,280,2040,300
22/10/2013 0:00,2.18,2.79,3.28,3,1952,280,2188,300,2064,260,2104,280
23/10/2013 0:00,2.89,2.68,3.24,3.18,2168,290,2056,300,2040,270,2140,280
24/10/2013 0:00,2.57,2.92,2.55,3,2180,290,2248,290,2356,310,2256,310
25/10/2013 0:00,2.61,2.76,2.92,2.87,2080,280,2232,270,2320,300,2424,290
26/10/2013 0:00,2.53,2.87,3.07,2.87,1988,280,2152,270,2016,310,2136,300
27/10/2013 0:00,3.11,3.02,3.07,2.87,2044,270,1980,290,2304,310,2336,300
28/10/2013 0:00,3,2.68,2.96,2.29,2328,260,1760,310,2304,290,2336,350
29/10/2013 0:00,2.89,3.61,2.87,2.55,1900,260,1760,240,2160,270,2280,320
30/10/2013 0:00,2.68,2.68,3.07,2.94,1724,220,1736,270,1964,270,2160,330
31/10/2013 0:00,3.09,3.24,3.15,3.15,1696,230,1836,240,1952,240,2120,260
01/11/2013 0:00,2.7,3.09,2.81,2.89,1800,250,1844,250,1892,240,2048,290
02/11/2013 0:00,2.55,2.87,2.68,2.74,1980,270,1840,270,1912,290,1944,280
03/11/2013 0:00,2.55,3.37,3.3,3.22,1928,270,2020,320,1876,330,2172,380
04/11/2013 0:00,3.72,3.37,3.28,3.13,1928,240,1812,320,1808,320,2144,330
05/11/2013 0:00,2.57,2.51,2.72,2.42,1336,220,1812,260,2268,240,2060,300
06/11/2013 0:00,2.55,3.37,3.3,3.37,1768,200,1752,230,2000,230,2136,250
07/11/2013 0:00,2.4,3.3,4.02,3.61,1740,220,2044,170,1928,190,2116,270
08/11/2013 0:00,3.41,3.65,3.48,3.56,1708,240,1548,230,1580,250,2028,250
09/11/2013 0:00,3.07,2.96,2.96,3.11,1660,300,1596,360,1472,330,1784,320
10/11/2013 0:00,2.68,2.64,2.42,2.72,2140,320,2192,360,2216,360,2224,340
11/11/2013 0:00,2.16,2.29,2.1,2.1,2060,350,2016,380,2196,380,2244,330
12/11/2013 0:00,1.99,2.25,2.66,2.96,2016,290,2104,330,2172,300,2388,300
13/11/2013 0:00,2.68,2.53,2.22,2.76,2040,300,2048,300,2360,320,2216,290
14/11/2013 0:00,2.14,2.33,2.46,1.97,2040,220,2292,420,2220,380,2312,360
15/11/2013 0:00,2.29,2.48,2.29,2.74,2220,460,2224,420,2232,430,2268,390
16/11/2013 0:00,1.68,1.6,2.22,1.81,2284,470,2236,490,2356,450,2340,490
17/11/2013 0:00,1.53,1.71,2.68,2.92,2616,360,2532,320,2304,350,2752,320
18/11/2013 0:00,1.92,1.92,2.48,2.48,2296,380,2544,360,2160,280,2180,300
19/11/2013 0:00,2.2,2.7,2.81,2.35,2432,410,2468,420,2436,320,2372,320
20/11/2013 0:00,2.29,3.5,2.66,2.96,2352,380,2284,280,2184,260,2196,240
21/11/2013 0:00,2.38,2.72,2.74,2.92,2444,330,2268,290,2208,360,2148,340
22/11/2013 0:00,2.35,2.2,2.85,3.63,2280,300,2380,350,2260,250,2220,250
23/11/2013 0:00,1.71,1.9,2.27,2.35,2176,350,2324,280,2160,260,1972,260
24/11/2013 0:00,2.74,3.13,3.07,3.15,2348,360,2272,320,2196,330,2336,340
25/11/2013 0:00,3.33,3.33,2.89,2.61,2344,280,2384,300,2416,350,2308,420
26/11/2013 0:00,2.59,2.85,2.89,3.05,1704,300,1744,300,2404,370,2832,330
27/11/2013 0:00,2.68,3.11,3.18,3.15,1884,300,1928,320,2628,400,2512,330
28/11/2013 0:00,3.91,3.67,3.67,2.74,2016,330,2064,340,2640,480,2400,340
29/11/2013 0:00,2.66,3.02,2.66,2.72,2028,290,2252,270,2348,340,2392,360
30/11/2013 0:00,1.97,2.7,3.22,2.87,1984,300,1848,320,2248,340,2364,400
01/12/2013 0:00,1.97,2.59,2.98,2.22,2064,300,2136,340,2236,300,2368,290
02/12/2013 0:00,2.72,2.61,2.68,2.42,2036,350,2156,350,1880,330,2180,360
03/12/2013 0:00,3.09,2.87,3.02,3.2,2096,390,2128,400,2092,360,2264,350
04/12/2013 0:00,3.26,2.81,2.76,3.2,2496,340,2516,380,2268,350,2360,350
05/12/2013 0:00,3.26,2.32,2.46,2.7,2356,400,2536,350,2408,350,2360,350
06/12/2013 0:00,2.98,2.94,2.92,2.85,2328,400,2336,380,2336,340,2724,360
07/12/2013 0:00,2.1,2.54,2.79,2.27,2580,490,2640,500,2456,340,2476,400
08/12/2013 0:00,2.29,2.01,2.64,2.7,2400,410,2536,570,2492,380,2196,370
09/12/2013 0:00,2.07,2.07,2.81,2.57,2540,440,2716,450,2204,300,2360,320
10/12/2013 0:00,2.07,2.07,2.81,2.57,2480,440,2756,450,2472,300,2520,320
11/12/2013 0:00,,,,,,,,,,,,
12/12/2013 0:00,2.2,2.29,2.42,2.14,2024,370,2136,400,1752,350,2332,420
13/12/2013 0:00,3.5,2.38,3.5,2.83,2240,240,2928,320,1988,200,2628,250
14/12/2013 0:00,2.87,2.85,2.59,3.43,1728,290,2024,310,1680,270,2092,210
15/12/2013 0:00,4.75,3.76,3.78,3.43,1972,200,2052,180,2300,220,1840,220
16/12/2013 0:00,2.48,1.73,3.56,2.81,1712,300,1864,300,2116,190,2120,200
17/12/2013 0:00,2.72,2.7,3.07,3.07,2564,250,2608,250,1872,200,2076,210
18/12/2013 0:00,2.2,1.9,2.59,2.29,2252,320,2444,330,2048,280,2184,320
19/12/2013 0:00,1.04,1.92,2.33,2.98,2536,360,2704,440,2400,250,2548,250
20/12/2013 0:00,3.24,2.72,3.13,3.15,2680,300,2708,440,2168,320,2264,300
21/12/2013 0:00,2.96,2.7,3.3,3.41,2304,400,2504,420,2084,340,2288,350
22/12/2013 0:00,2.89,2.92,3.3,2.89,2484,400,2520,450,2460,340,2792,350
23/12/2013 0:00,2.22,3.15,3.48,3.3,2332,270,2496,320,2460,220,2312,260
24/12/2013 0:00,2.12,1.97,2.94,2.74,2168,370,2852,450,2004,250,2472,250
25/12/2013 0:00,2.61,2.61,2.74,2.94,2716,320,2804,320,2196,250,2284,250
26/12/2013 0:00,2.42,2.29,2.85,2.48,2284,320,2536,370,2160,240,2316,320
27/12/2013 0:00,2.53,2.18,2.7,2.59,2544,290,2452,360,2172,200,2544,340
28/12/2013 0:00,2.07,2.14,2.4,1.79,2576,540,2524,470,2140,460,2692,490
29/12/2013 0:00,1.79,1.94,2.61,2.72,2692,490,2724,540,2516,370,2952,360
30/12/2013 0:00,2.4,2.16,2.29,2.64,2356,450,2372,530,2244,370,2660,300
31/12/2013 0:00,1.77,1.99,2.31,2.51,2420,470,2632,510,2564,300,2668,330
01/01/2014 0:00,1.94,2.1,2.98,2.51,2252,330,2468,320,1916,210,2696,290
02/01/2014 0:00,2.7,2.46,3.02,3.02,2308,380,2528,400,2576,380,2616,340
03/01/2014 0:00,1.77,2.53,3.56,3.54,2448,420,2628,400,2040,220,2472,290
04/01/2014 0:00,2.25,2.66,3.09,3.35,2560,500,2316,340,2620,320,2440,280
05/01/2014 0:00,3.24,3.05,4.75,4.75,2636,300,2280,340,2168,300,2252,230
06/01/2014 0:00,2.05,1.88,3.28,2.12,2100,500,2336,530,2196,420,2188,440
07/01/2014 0:00,2.72,1.62,2.51,1.9,2264,290,2488,400,2412,300,2784,350
08/01/2014 0:00,2.59,3.07,2.61,2.81,2004,270,2376,270,2336,290,2524,300
09/01/2014 0:00,1.45,2.85,2.57,2.57,2716,460,2424,330,2404,330,2636,330
10/01/2014 0:00,2.2,2.18,2.72,2.72,2184,330,2272,330,2388,240,2544,260
11/01/2014 0:00,2.35,2.18,2.38,1.97,2332,330,2500,350,2620,360,2848,380
12/01/2014 0:00,2.61,2.76,2.89,2.7,2308,400,2084,380,2240,340,2448,360
13/01/2014 0:00,1.94,1.84,2.89,2.68,2440,350,2596,370,2400,250,2424,280
14/01/2014 0:00,2.68,2.79,2.89,2.96,2672,430,2508,400,2600,380,2536,370
15/01/2014 0:00,2.53,2.68,3.33,3.15,2428,440,2600,400,2584,350,2928,340
16/01/2014 0:00,2.57,2.35,3.05,2.81,2352,390,2528,390,2644,290,2476,300
17/01/2014 0:00,2.61,2.7,3.02,2.89,2464,360,2408,370,2632,310,2560,300
18/01/2014 0:00,2.53,2.61,2.72,2.74,2576,330,2560,340,2856,300,2748,320
19/01/2014 0:00,2.27,3.2,3.22,2.89,2420,390,2296,320,2440,300,2752,350
20/01/2014 0:00,2.27,2.16,3.02,2.42,2420,400,2704,370,2664,350,2596,300
21/01/2014 0:00,2.85,2.79,2.57,2.72,2500,410,2504,400,2756,370,2700,360
22/01/2014 0:00,2.48,2.38,2.18,2.76,2484,390,2752,400,2924,450,2692,350
23/01/2014 0:00,2.59,2.76,2.53,2.76,2300,400,2580,330,2604,350,2512,330
24/01/2014 0:00,2.83,2.44,2.53,2.42,2336,330,2496,350,2432,280,2552,300
25/01/2014 0:00,2.55,2.6,2.75,2.4,2708,310,2816,300,2552,330,2728,340
26/01/2014 0:00,1.97,2.1,2.16,2.27,2416,450,2508,460,2568,420,2696,440
27/01/2014 0:00,2.33,2.7,2.79,2.72,2672,470,2876,460,2636,400,2796,400
28/01/2014 0:00,2.25,2.18,2.07,2.33,2680,480,2756,450,2756,440,2728,440
29/01/2014 0:00,2.01,2.18,2.42,2.03,2692,500,3084,500,2728,480,2696,470
30/01/2014 0:00,2.53,2.33,2.68,2.31,2400,450,2636,500,2468,310,2608,400
31/01/2014 0:00,2.27,2.31,2.53,2.61,2888,500,2828,540,2492,350,2528,380
01/02/2014 0:00,2.57,2.46,2.66,2.2,2640,530,2760,550,2720,460,3132,550
02/02/2014 0:00,2.18,2.46,2.03,1.73,2392,600,2420,500,2456,500,2664,630
03/02/2014 0:00,2.03,2.27,2.22,2.22,2184,400,2696,540,2488,390,2496,400
04/02/2014 0:00,2.12,2.12,2.53,2.38,2368,410,2580,500,2452,330,2892,380
05/02/2014 0:00,1.6,1.38,1.73,1.36,2512,550,2648,600,2776,660,2760,550
06/02/2014 0:00,2.27,2.2,2.29,2.25,2792,470,2792,490,2708,390,2592,360
07/02/2014 0:00,1.88,2.07,2.48,2.38,2852,500,3012,540,2860,300,2964,400
08/02/2014 0:00,2.33,2.1,2.03,1.94,2644,350,2520,500,2380,350,2704,380
09/02/2014 0:00,2.03,1.9,2.42,2.38,2280,370,2612,480,2324,300,2320,330
10/02/2014 0:00,1.97,1.56,1.71,2.2,2448,320,2612,390,2288,280,2308,270
11/02/2014 0:00,1.62,1.71,1.58,1.68,2648,380,2376,300,2460,340,2648,300
12/02/2014 0:00,1.6,1.53,1.77,1.62,2376,400,2528,420,2300,350,2552,320
13/02/2014 0:00,2.2,2.61,2.42,2.29,2612,350,2484,340,2364,300,2464,300
14/02/2014 0:00,1.9,1.25,1.43,1.97,2368,300,2524,380,2344,280,2436,280
15/02/2014 0:00,1.71,1.66,2.68,2.27,2500,380,2640,420,2144,280,2224,300
16/02/2014 0:00,1.97,2.31,2.94,2.76,2468,380,2608,400,2224,250,2244,270
17/02/2014 0:00,2.03,2.12,2.81,2.57,2236,350,2512,400,2568,330,2520,250
18/02/2014 0:00,2.74,2.55,2.57,2.55,2272,330,3148,350,2500,320,2528,330
19/02/2014 0:00,2.55,2.4,2.46,2.48,2224,310,2672,310,2472,280,2672,270
20/02/2014 0:00,2.03,1.9,2.16,2.42,2496,310,2696,310,2428,280,2696,270
21/02/2014 0:00,2.35,1.9,2.74,2.59,2448,330,2916,360,2596,300,2640,300
22/02/2014 0:00,2.33,2.29,3.3,2.96,2548,320,2544,340,2388,260,2600,280
23/02/2014 0:00,2.03,2.72,2.85,2.44,2316,330,2136,300,2464,260,2352,280
24/02/2014 0:00,2.46,2.01,2.38,2.33,2652,330,2444,370,2752,290,2548,300
25/02/2014 0:00,2.66,2.12,2.4,2.53,2288,320,2448,400,2512,350,2720,280
26/02/2014 0:00,2.83,2.74,3.02,2.53,2320,340,2348,370,2656,330,,280
27/02/2014 0:00,2.66,2.61,2.92,2.81,2396,400,2532,450,2404,320,2600,340
28/02/2014 0:00,2.46,2.53,2.46,2.68,2328,330,2636,340,2348,340,2572,400
01/03/2014 0:00,2.44,2.85,2.72,2.03,2072,280,2076,260,2180,300,2260,330
02/03/2014 0:00,2.61,2.61,2.44,2.53,2396,280,2332,290,2124,360,2488,380
03/03/2014 0:00,2.16,1.86,2.31,2.59,2352,320,2540,350,2288,300,2452,280
04/03/2014 0:00,2.48,1.72,2.72,2.51,2336,500,2840,350,2380,280,2444,330
05/03/2014 0:00,2.89,2.68,2.46,3.18,2256,280,2344,340,2580,300,2408,300
06/03/2014 0:00,2.89,2.51,2.64,2.64,2276,280,2228,300,2076,270,2188,320
07/03/2014 0:00,2.61,2.74,2.68,2.74,1964,300,2240,300,1916,290,2340,310
08/03/2014 0:00,2.66,2.92,2.66,2.72,2124,280,2244,290,2180,300,2380,290
09/03/2014 0:00,2.22,2.38,2.42,2.25,2576,330,2256,340,2400,350,2652,380
10/03/2014 0:00,2.38,2.4,2.16,2.29,2080,300,2304,320,2184,350,2684,380
11/03/2014 0:00,3.13,2.83,3.02,2.74,2268,300,2344,360,2288,310,2340,380
12/03/2014 0:00,3.11,2.68,3.09,3.26,2092,320,2264,420,2060,310,2220,320
13/03/2014 0:00,3.05,2.83,3.11,2.96,2164,270,2136,300,2216,280,,300
14/03/2014 0:00,2.89,2.68,2.68,2.76,2280,290,2308,300,2080,290,2492,350
15/03/2014 0:00,2.9,2.1,2.44,1.75,2344,310,2428,360,2720,350,2888,400
16/03/2014 0:00,2.87,3.09,2.61,2.87,2184,300,2236,290,2344,320,2240,310
17/03/2014 0:00,2.76,2.64,1.97,2.55,2092,290,2288,370,2532,340,2664,330
18/03/2014 0:00,2.87,3.13,2.76,2.61,2108,260,2064,250,2504,340,2412,400
19/03/2014 0:00,2.33,2.42,1.6,2.64,2352,430,2336,420,2456,460,2316,420
20/03/2014 0:00,2.46,2.31,2.22,2.66,2300,350,2452,450,2268,360,2512,390
21/03/2014 0:00,2.1,2.57,2.4,2.33,1892,360,2480,410,2848,380,2532,380
22/03/2014 0:00,2.61,2.18,2.22,2.16,2140,390,2848,560,2536,450,2492,490
23/03/2014 0:00,2.92,2.81,3.15,3.2,2044,360,2352,370,1928,270,1868,270
24/03/2014 0:00,1.6,1.51,1.75,1.45,2416,540,2464,520,2696,490,2544,490
25/03/2014 0:00,2.42,2.72,2.76,2.42,2252,500,2388,580,2296,400,2484,500
26/03/2014 0:00,2.61,2.64,2.64,2.89,2404,450,2592,500,2752,430,2624,400
27/03/2014 0:00,2.59,2.31,2.64,2.85,2252,340,2544,500,2188,340,2352,360
28/03/2014 0:00,1.77,2.14,2.55,2.72,2552,370,2424,400,2500,400,2416,350
29/03/2014 0:00,1.5,1.45,1.75,1.45,2588,430,2428,360,2496,350,2732,340
30/03/2014 0:00,2.59,2.7,2.92,2.7,2588,500,2428,530,2496,420,2732,540
31/03/2014 0:00,2.18,2.01,2.55,2.66,2220,450,2288,550,2044,400,2324,550
01/04/2014 0:00,2.16,2.1,2.42,2.16,2156,430,2388,530,2580,400,2736,570
02/04/2014 0:00,2.96,2.42,3.05,3.13,2224,400,2252,500,2180,380,2308,420
03/04/2014 0:00,2.16,2.55,2.53,2.4,2332,400,2372,450,2108,390,2256,460
04/04/2014 0:00,2.53,2.46,2.7,2.29,2460,500,2368,400,2192,320,2736,420
05/04/2014 0:00,2.4,2.72,2.27,2.16,2440,410,2284,400,2364,370,2596,400
06/04/2014 0:00,3.26,2.83,2.89,3.24,2072,300,2116,320,2164,300,2412,290
07/04/2014 0:00,2.31,2.31,2.51,1.9,2312,360,2240,320,2184,280,2676,350
08/04/2014 0:00,2.85,2.87,2.74,2.76,1928,250,2092,320,2164,380,2256,390
09/04/2014 0:00,2.48,2.48,2.92,2.68,2192,340,2580,400,2148,300,2580,330
10/04/2014 0:00,2.64,2.89,2.59,2.4,2300,420,2320,400,2340,290,2344,330
11/04/2014 0:00,2.61,2.68,3.05,2.81,1892,330,1988,380,2344,280,2204,320
12/04/2014 0:00,2.51,2.68,3.09,2.85,2068,350,2168,380,2296,280,2300,320
13/04/2014 0:00,2.66,2.79,3.28,2.72,2324,330,2444,380,2152,290,2428,290
14/04/2014 0:00,2.46,2.59,3.15,2.72,,340,,380,,320,,280
15/04/2014 0:00,2.22,2.12,3.22,3.28,2220,300,2216,380,2472,250,2112,250
16/04/2014 0:00,2.03,2.74,2.57,3.8,2540,390,2480,380,2420,330,2416,380
17/04/2014 0:00,1.92,2.81,3.11,3.37,2540,530,2480,380,2420,320,2416,300
18/04/2014 0:00,2.16,2.16,2.44,3.18,2384,420,2348,380,2464,330,2096,250
19/04/2014 0:00,2.42,2.68,2.89,2.83,2572,420,2392,380,2428,300,2420,300
20/04/2014 0:00,2.57,2.51,2.79,2.57,1879,400,2056,410,1888,320,1784,310
21/04/2014 0:00,2.4,2.35,2.64,2.92,2120,370,2052,370,2136,350,1796,320
22/04/2014 0:00,2.92,3.2,3.02,2.81,2020,280,2008,290,2108,270,1896,220
23/04/2014 0:00,2.72,2.7,2.69,3.5,1980,350,2244,290,2372,370,2436,340
24/04/2014 0:00,3.07,3.3,3.36,3.3,2400,410,2240,290,2384,320,2312,340
25/04/2014 0:00,2.85,2.89,2.72,3.24,2244,410,2240,430,2020,260,2012,250
26/04/2014 0:00,2.66,2.51,3.09,2.87,2360,480,2456,460,2104,320,2156,350
27/04/2014 0:00,2.2,2.48,3.3,3.2,2184,410,2508,430,2232,340,2168,290
28/04/2014 0:00,2.66,2.53,2.72,3.05,2112,390,2268,430,2272,350,2128,280
29/04/2014 0:00,2.79,2.79,3.05,3.22,2340,400,2248,490,2324,290,2556,250
30/04/2014 0:00,2.66,2.46,3.11,3.35,2392,400,2372,490,2452,300,2380,270
01/05/2014 0:00,2.66,2.46,3.11,3.35,2384,400,2552,490,2664,300,2504,270
02/05/2014 0:00,2.85,2.92,3.24,2.92,2276,370,2356,430,2996,320,2324,280
03/05/2014 0:00,2.72,2.79,3.43,3.22,2204,360,2264,400,2384,300,2196,320
04/05/2014 0:00,3.07,2.79,2.83,2.87,2040,300,2256,300,2228,280,2324,280
05/05/2014 0:00,2.85,2.85,3.13,2.85,1896,400,2072,400,2032,400,2120,420
06/05/2014 0:00,2.83,3.24,3.37,3.28,2416,280,2184,260,2404,250,2152,230
07/05/2014 0:00,2.53,2.79,2.92,3.13,2092,310,2392,320,2204,250,2100,230
08/05/2014 0:00,3.56,2.85,2.89,3.67,1852,230,2344,250,1992,240,2044,240
09/05/2014 0:00,3.24,2.98,3.05,3.11,2408,360,2132,360,2068,280,2072,300
10/05/2014 0:00,2.66,2.7,3.2,2.83,2108,320,2596,360,2300,340,2348,350
11/05/2014 0:00,3.37,2.68,3.26,3.3,2044,250,2088,250,2036,240,2276,230
12/05/2014 0:00,2.92,2.92,3.02,3.15,1956,250,2068,280,2124,270,2276,280
13/05/2014 0:00,3.11,3.05,2.87,3.2,1968,380,1972,330,2076,300,2220,260
14/05/2014 0:00,3.07,3.09,2.92,3.07,1816,320,2040,360,2352,410,2080,320
15/05/2014 0:00,2.59,2.59,2.79,2.44,2148,240,2068,270,2256,250,2024,177
16/05/2014 0:00,2.85,2.55,2.98,2.72,2064,320,2844,350,2412,330,1988,290
17/05/2014 0:00,2.87,2.07,3.02,3.2,1964,330,2208,400,2216,340,2144,310
18/05/2014 0:00,,,,,1852,,1844,,2220,,2076,
19/05/2014 0:00,3.24,3.67,3.48,2.98,1816,300,1876,380,2324,550,2092,310
20/05/2014 0:00,3.13,3.35,2.59,2.57,1848,300,2028,380,2328,500,2348,350
21/05/2014 0:00,3.72,3.61,2.83,3.11,1812,300,1896,340,2148,440,1956,300
22/05/2014 0:00,2.96,2.94,3.02,3.2,1804,260,2100,300,2000,270,1808,260
